DateTime,Outcome Type,Sex upon Outcome,Age upon Outcome,Color,breed_adjusted
2022-08-18 18:07:00,Return to Owner,Spayed Female,11 years,Red/White,Labrador Retriever Mix
2022-05-20 15:32:00,Adoption,Neutered Male,6 months,Brown/Black,Black Mouth Cur Mix
2022-02-17 12:46:00,Transfer,Intact Male,1 year,Tan/White,Cairn Terrier Mix
2022-12-15 15:43:00,Adoption,Spayed Female,12 years,White/Black,Jack Russell Terrier Mix
2022-02-13 13:15:00,Transfer,Neutered Male,12 years,Fawn/Tan,Chihuahua Shorthair Mix
2022-04-22 16:03:00,Return to Owner,Neutered Male,1 year,Brown/Black,Bloodhound Mix
2022-06-20 20:39:00,Died,Intact Female,1 weeks,Black/Brown,German Shepherd Mix
2022-02-15 15:05:00,Adoption,Neutered Male,7 years,Silver,Labrador Retriever Mix
2022-08-04 18:12:00,Rto-Adopt,Neutered Male,4 months,Brown,Pit Bull Mix
2023-02-04 11:11:00,Return to Owner,Intact Female,1 year,Blue Tick,Bluetick Hound Mix
2022-09-26 12:49:00,Adoption,Neutered Male,3 months,White/Black,Pointer Mix
2022-03-12 16:10:00,Adoption,Neutered Male,9 months,Black/White,Great Pyrenees Mix
2022-11-19 17:08:00,Adoption,Spayed Female,2 months,Black/White,Border Collie Mix
2023-03-07 18:54:00,Adoption,Spayed Female,7 months,Brown/Black,German Shepherd Mix
2022-02-01 16:19:00,Adoption,Neutered Male,2 years,White/Black,Pit Bull Mix
2023-01-07 10:08:00,Adoption,Neutered Male,6 months,Brown/White,Australian Cattle Dog Mix
2022-03-11 13:57:00,Transfer,Neutered Male,2 years,Brown Brindle/White,Pit Bull Mix
2022-04-12 13:22:00,Transfer,Intact Female,2 years,Black,German Shepherd Mix
2022-04-30 12:05:00,Adoption,Neutered Male,3 months,Black/White,Pit Bull Mix
2022-07-20 09:15:00,Transfer,Intact Female,2 years,Black/Tan,Chihuahua Shorthair Mix
2022-01-28 17:58:00,Adoption,Spayed Female,2 months,Tan,German Shepherd Mix
2022-03-22 11:33:00,Adoption,Spayed Female,2 months,Black/White,Rat Terrier Mix
2022-04-23 00:00:00,Died,Spayed Female,7 years,Brown Brindle/White,Pit Bull Mix
2023-03-22 18:52:00,Died,Unknown,4 months,Tricolor,German Shepherd Mix
2022-01-14 13:05:00,Transfer,Intact Female,8 months,Tan,Cardigan Welsh Corgi Mix
2022-01-12 17:13:00,Adoption,Spayed Female,2 years,White,Labrador Retriever Mix
2022-07-17 15:28:00,Adoption,Spayed Female,1 month,Black/White,Labrador Retriever Mix
2022-01-24 16:06:00,Rto-Adopt,Neutered Male,3 years,Blue/White,Blue Lacy Mix
2023-03-12 16:56:00,Adoption,Neutered Male,1 month,Black/White,Labrador Retriever Mix
2022-07-11 17:05:00,Adoption,Neutered Male,2 months,Tan/Black,Siberian Husky Mix
